,critic,fresh,imdb,publication,quote,review_date,rtid,title,date,test
2699,David Rooney,True,110005,Variety,"Combines original vision, a drop-dead command of the medium and a successful marriage between a dazzling, kinetic techno-show and a complex, credible portrait of the out-of-control relationship between the crime's two schoolgirl perpetrators.",2008-02-11,22544,Heavenly Creatures,2008-02-11,True
339,Jonathan Rosenbaum,True,113627,Chicago Reader,"The plot goes nowhere, but under the pornographic circumstances Figgis, Cage, and Shue all do fine jobs.",2008-02-11,13165,Leaving Las Vegas,2008-02-11,True
15280,Michael O'Sullivan,True,124179,Washington Post,"The young actresses Graham and Wagner here create two characters who feel whole, distinct and weighty.",2008-02-12,14815,Two Girls and a Guy,2008-02-12,True
15283,Todd McCarthy,True,124179,Variety,"A lively, if slender, perpetuation of the battle between the sexes on a modern battleground.",2008-02-12,14815,Two Girls and a Guy,2008-02-12,True
11182,Dave Kehr,True,55254,Chicago Reader,This was the last Disney animated feature (1961) that Uncle Walt lived to see through personally; it can't be a coincidence that it's also the last Disney animated feature of real depth and emotional authenticity.,2008-02-12,9417,One Hundred and One Dalmatians,2008-02-12,True
9237,Variety Staff,True,92890,Variety,"Good production values, some nice dance sequences and a likable performance by Grey make the film more than watchable.",2008-02-12,12228,Dirty Dancing,2008-02-12,True
15284,Lisa Alspector,False,124179,Chicago Reader,"Writer-director James Toback must believe his audience is hopelessly prudish if he thinks this pedantic story, which takes place over several hours in a Manhattan loft, is provocative.",2008-02-12,14815,Two Girls and a Guy,2008-02-12,True
24687,Variety Staff,True,97123,Variety,"The structural and stylistic conceit is that when Landau is onscreen, the film is dead serious, even solemn, while Allen's own appearance onscreen signals hilarious satire and priceless one-liners.",2008-02-12,22496,Crimes and Misdemeanors,2008-02-12,True
15281,Rita Kempley,True,124179,Washington Post,"An edgy, gabby, salaciously subversive sex farce.",2008-02-12,14815,Two Girls and a Guy,2008-02-12,True
9236,Desson Thomson,False,92890,Washington Post,"The dance finale between Gray and Swayze, although an obvious crowd-pleaser, is performed to a contemporary song clearly intended for the charts, which blows the period feel right off the dance floor.",2008-02-12,12228,Dirty Dancing,2008-02-12,True
15282,David Edelstein,True,124179,Slate,"You gotta admire a director who can come up with a way to hang out in such luxurious digs for two weeks, acting out sexual situations with three of the dishiest young actors in the business.",2008-02-12,14815,Two Girls and a Guy,2008-02-12,True
9235,Jonathan Rosenbaum,True,92890,Chicago Reader,"While the music on the soundtrack is predictably overloud, the period detail is refreshingly soft-pedaled.",2008-02-12,12228,Dirty Dancing,2008-02-12,True
24686,Jonathan Rosenbaum,False,97123,Chicago Reader,"The overall 'philosophical' thrust -- that good guys finish last and that crime does pay -- is designed to make the audience feel very wise, but none of the characters or ideas is allowed to develop beyond its cardboard profile.",2008-02-12,22496,Crimes and Misdemeanors,2008-02-12,True
16462,Hobe Morrison,True,39416,Variety,[A] brilliant and powerful film.,2008-02-19,21787,Gentleman's Agreement,2008-02-19,True
10017,Variety Staff,True,56172,Variety,It was a big bold project and has turned out a big bold film.,2008-02-19,10348,Lawrence of Arabia,2008-02-19,True
5269,Todd McCarthy,True,108052,Variety,This is the film to win over Spielberg skeptics.,2008-02-19,12903,Schindler's List,2008-02-19,True
10289,A.D. Murphy,True,70735,Variety,Extremely handsome production values and a great supporting cast round out the virtues.,2008-02-19,22491,The Sting,2008-02-19,True
2839,A.D. Murphy,True,76759,Variety,"A magnificent film. George Lucas set out to make the biggest possible adventure fantasy out of his memories of serials and older action epics, and he succeeded brilliantly.",2008-02-19,11292,Star Wars,2008-02-19,True
10265,Joseph McBride,True,75686,Variety,A touching and hilarious love story that is Allen's most three-dimensional film to date.,2008-02-19,10183,Annie Hall,2008-02-19,True
16403,Variety Staff,True,26752,Variety,There's nothing to stand in the way of Mutiny qualifying for box office dynamite rating.,2008-02-19,18544,Mutiny on the Bounty,2008-02-19,True
8051,John C. Flinn Sr.,True,31381,Variety,"One of the truly great films, destined for record-breaking boxoffice business everywhere.",2008-02-19,9818,Gone with the Wind,2008-02-19,True
10416,Mike Kaplan,True,50212,Variety,"A gripping drama, expertly put together and handled with skill in all departments.",2008-02-19,11175,The Bridge on the River Kwai,2008-02-19,True
16450,Abel Green,True,36868,Variety,One of the best pictures of our lives.,2008-02-19,22292,The Best Years of Our Lives,2008-02-19,True
16514,,True,63385,TIME Magazine,"After a season of watching inane twitching in the name of dance, the viewer is most happily greeted by Onna White's choreography, an exuberant step-by-step exploration of Victorian zeal.",2008-02-19,9458,Oliver!,2008-02-19,True
16513,Rich Gold,True,63385,Variety,There's plenty of mileage left in the famous story.,2008-02-19,9458,Oliver!,2008-02-19,True
16509,A.D. Murphy,True,61811,Variety,"An excellent Sidney Poitier performance, and an outstanding one by Rod Steiger, overcome some noteworthy flaws to make In The Heat of the Night an absorbing contemporary murder drama.",2008-02-19,10722,In the Heat of the Night,2008-02-19,True
16449,Elliott Stein,True,36868,Village Voice,"Although it contains moving passages, Best Years is not much more than a conventional drama on the problems of servicemen attempting to adjust to life in postwar America, well served by an all-star cast and Toland's ingenious deep-focus setups.",2008-02-19,22292,The Best Years of Our Lives,2008-02-19,True
8139,Variety Staff,True,32976,Variety,One of the finest productional efforts of the past year.,2008-02-19,17080,Rebecca,2008-02-19,True
10193,A.D. Murphy,True,71562,Variety,The Paramount release has everything going for it.,2008-02-19,12926,The Godfather: Part II,2008-02-19,True
10591,Variety Staff,True,66206,Variety,"War is hell, and Patton is one hell of a war picture, perhaps one of the most remarkable of its type ever made.",2008-02-19,12600,Patton,2008-02-19,True
10223,Todd McCarthy,True,86879,Variety,"On a production level and as an evocation of a time and place, Amadeus is loaded with pleasures.",2008-02-19,10286,Amadeus,2008-02-19,True
9922,A.D. Murphy,True,73486,Variety,"Jack Nicholson stars in an outstanding characterization of Ken Kesey's asylum anti-hero, McMurphy, and Milos Forman's direction of a superbly-cast film is equally meritorious.",2008-02-19,12965,One Flew Over the Cuckoo's Nest,2008-02-19,True
16528,Robert B. Frederick,True,67116,Variety,"Producer Philip D'Antoni and screenwriter Ernest Tidyman have added enough fictional flesh to provide director William Friedkin and his overall topnotch cast with plenty of material, and they make the most of it.",2008-02-19,13751,The French Connection,2008-02-19,True
10549,Todd McCarthy,True,105695,Variety,A classic Western for the ages.,2008-02-19,13014,Unforgiven,2008-02-19,True
7944,Variety Staff,True,25316,Variety,"One of those stories that without a particularly strong plot manages to come through in a big way, due to the acting, dialog, situations and direction.",2008-02-19,18256,It Happened One Night,2008-02-19,True
7890,Variety Staff,True,43278,Variety,One of the most imaginative musical confections turned out by Hollywood in years.,2008-02-19,22098,An American in Paris,2008-02-19,True
16569,James Harwood,True,86425,Variety,"Brooks' dialog is wonderful throughout and all the characters carry off their assignments beautifully, even down to Danny De Vito and Norman Bennett as MacLaine's other suffering suitors.",2008-02-20,13026,Terms of Endearment,2008-02-20,True
10501,Charles Schreger,True,77416,Variety,The film is ambitious and it succeeds on a number of levels and it proves that Cimino is an important director who deserves to be watched carefully.,2008-02-20,12994,The Deer Hunter,2008-02-20,True
16595,Amy Dawes,False,95953,Variety,"Uneven, slightly off-target.",2008-02-20,15245,Rain Man,2008-02-20,True
8011,Robert J. Landry,True,58385,Variety,A stunningly effective screen entertainment.,2008-02-20,9386,My Fair Lady,2008-02-20,True
16584,Todd McCarthy,True,93389,Variety,Constantly absorbing and tremendously interesting.,2008-02-20,10619,The Last Emperor,2008-02-20,True
16554,Todd McCarthy,True,81283,Variety,A powerfully intimate domestic drama.,2008-02-20,13029,Ordinary People,2008-02-20,True
16444,Variety Staff,True,37884,Variety,"It is intense, morbid -- and thrilling. Here is an intelligent dissection of one of society's most rampant evils.",2008-02-20,18416,The Lost Weekend,2008-02-20,True
16421,Roy Chartier,True,30993,Variety,The tempo is generally fast and there are no sudden spurts or sharp letdowns.,2008-02-20,17136,You Can't Take It with You,2008-02-20,True
19740,Lael Loewenstein,True,138097,Variety,"Accessible, entertaining and fun for modern audiences. Exquisitely acted, tightly directed and impressively assembled, this lively period piece is the kind of arty gem with potentially broad appeal that Miramax certainly knows how to sell.",2008-02-20,14753,Shakespeare in Love,2008-02-20,True
10510,Ty Burr,False,82269,Boston Globe,"As with so many pop moments a quarter-century on, what once looked sexy now smells a little sexist.",2008-02-22,16191,Diva,2008-02-22,True
5357,Jonathan Rosenbaum,True,108122,Chicago Reader,"Inevitably it's a mixed bag, though the film's assurance in keeping it all coherent is at times exhilarating.",2008-02-27,98828080,Short Cuts,2008-02-27,True
19842,Dave Kehr,True,90685,Chicago Reader,"It's a good character for Dangerfield, one that veers him away from the 'I don't get no respect' pathos that comes too easily to him, and enough attention is paid to the minimal plot to integrate Dangerfield's classically constructed one-liners.",2008-02-27,10655,Back to School,2008-02-27,True
5356,Todd McCarthy,True,108122,Variety,"As the grand ringmaster, it's here that Altman passes the baton to his actors , whose behavioral insights are critical to the film's success.",2008-02-27,98828080,Short Cuts,2008-02-27,True
25181,J. Hoberman,True,50371,Village Voice,A Face in the Crowd has never ceased to be relevant.,2008-02-27,18654,A Face in the Crowd,2008-02-27,True
17601,Variety Staff,False,90305,Variety,Weird Science veers off into a typical coming-of-age saga without exploring any of the psychological territory it lightly sails over in the early going.,2008-02-27,12065,Weird Science,2008-02-27,True
23132,Jonathan Rosenbaum,True,131325,Chicago Reader,"This is enjoyable but thin, which is no doubt what was intended.",2008-02-27,11228,Bowfinger,2008-02-27,True
511,Hal Hinson,True,114279,Washington Post,"In a shamelessly entertaining display of acting brilliance, McKellen 'plays' the demon's good arm as if it were a Stradivarius, executing one showy stunt after another.",2008-02-27,13265,Richard III,2008-02-27,True
16340,Trevor Johnston,True,138704,Time Out,We share Max's feelings of imminent psychological disintegration as the film probes our own insecurity in the face of the eternal. Maths meets millennial doom in one of the decade's true originals.,2008-02-29,13056,Pi,2008-02-29,True
8783,Dave Kehr,True,58331,Chicago Reader,The grace of the effects makes it some kind of classic.,2008-03-03,9909,Mary Poppins,2008-03-03,True
10666,Dave Kehr,True,32455,Chicago Reader,"The concept and some of the episodes are tainted with kitsch, but there's no other animated film with its scope and ambition.",2008-03-03,22473,Fantasia,2008-03-03,True
22502,Derek Elley,True,167925,Variety,A kaleidoscopic but engrossing study of the shifting sands of friendship among a group of Parisians.,2008-03-03,21384,"Fin août, début septembre",2008-03-03,True
